Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2019-05-23T00:00:00.000Z,354,7958.281598506682,7881.84672105
2019-05-24T00:00:00.000Z,353,7956.333090541264,7987.37156583
2019-05-25T00:00:00.000Z,352,7977.185021196585,8052.54385907
2019-05-26T00:00:00.000Z,351,7978.9842928266735,8674.07240318
2019-05-27T00:00:00.000Z,350,7980.823727081466,8802.75819975
2019-05-28T00:00:00.000Z,349,7980.091223315192,8719.9617362
2019-05-29T00:00:00.000Z,348,7966.015665778582,8658.62021569
2019-05-30T00:00:00.000Z,347,7976.23747672052,8313.21305379
2019-05-31T00:00:00.000Z,346,8005.243067855386,8584.03749936
2019-06-01T00:00:00.000Z,345,8015.8473297435785,8567.49579932
2019-06-02T00:00:00.000Z,344,8029.099918619992,8744.99858488
2019-06-03T00:00:00.000Z,343,8053.808841510575,8214.54501611
2019-06-04T00:00:00.000Z,342,8071.6760080523845,7694.79046347
2019-06-05T00:00:00.000Z,341,8082.565114256387,7820.49742937
2019-06-06T00:00:00.000Z,340,8080.646669750242,7823.96826187
2019-06-07T00:00:00.000Z,339,8076.201115967367,8042.62455272
2019-06-08T00:00:00.000Z,338,8089.42662896078,7941.75919036
2019-06-09T00:00:00.000Z,337,8090.366165570614,7686.70517038
2019-06-10T00:00:00.000Z,336,8078.245248677258,7994.91667422
2019-06-11T00:00:00.000Z,335,8079.612718982742,7923.19557195
2019-06-12T00:00:00.000Z,334,8089.407758626834,8139.61233897
2019-06-13T00:00:00.000Z,333,8088.386660995831,8226.39499438
2019-06-14T00:00:00.000Z,332,8083.651052590912,8690.3978563
2019-06-15T00:00:00.000Z,331,8090.179994410207,8839.69426128
2019-06-16T00:00:00.000Z,330,8111.218739053726,8993.51985508
2019-06-17T00:00:00.000Z,329,8126.22497720056,9323.18877291
2019-06-18T00:00:00.000Z,328,8130.0572147533285,9070.351716
2019-06-19T00:00:00.000Z,327,8122.373246297897,9276.77182364
2019-06-20T00:00:00.000Z,326,8130.947175809655,9527.85336616
2019-06-21T00:00:00.000Z,325,8152.684142072214,10118.5985274
2019-06-22T00:00:00.000Z,324,8160.717584851652,10694.29348
2019-06-23T00:00:00.000Z,323,8153.592006616028,10842.5148341
2019-06-24T00:00:00.000Z,322,8154.114910531491,11006.9875879
2019-06-25T00:00:00.000Z,321,8162.764808844975,11784.6041669
2019-06-26T00:00:00.000Z,320,8156.342770147475,13003.3251831
2019-06-27T00:00:00.000Z,319,8148.431042018655,11151.3707985
2019-06-28T00:00:00.000Z,318,8148.6685131802515,12392.3293102
2019-06-29T00:00:00.000Z,317,8140.39357900495,11958.9651413
2019-06-30T00:00:00.000Z,316,8137.840678233724,10817.5692473
2019-07-01T00:00:00.000Z,315,8142.806219302353,10590.7580719
2019-07-02T00:00:00.000Z,314,8137.2952122839315,10810.4966905
2019-07-03T00:00:00.000Z,313,8112.1138647446805,11953.3879742
2019-07-04T00:00:00.000Z,312,8098.6542925014965,11212.6101976
2019-07-05T00:00:00.000Z,311,8076.013630675395,10984.1057812
2019-07-06T00:00:00.000Z,310,8070.467830269661,11209.2110757
2019-07-07T00:00:00.000Z,309,8075.077623925559,11451.3503881
2019-07-08T00:00:00.000Z,308,8068.519819275516,12285.7323738
2019-07-09T00:00:00.000Z,307,8062.500282984044,12560.6272457
2019-07-10T00:00:00.000Z,306,8075.242317059019,12152.5890505
2019-07-11T00:00:00.000Z,305,8080.892323096911,11345.7367321
2019-07-12T00:00:00.000Z,304,8072.526266012536,11816.4282932
2019-07-13T00:00:00.000Z,303,8076.384651096802,11373.0446962
2019-07-14T00:00:00.000Z,302,8073.220761301049,10258.343575
2019-07-15T00:00:00.000Z,301,8069.572464055673,10902.4940933
2019-07-16T00:00:00.000Z,300,8051.578278587059,9493.31755974
2019-07-17T00:00:00.000Z,299,8067.408379725111,9694.45068639
2019-07-18T00:00:00.000Z,298,8096.7584565479865,10663.3319664
2019-07-19T00:00:00.000Z,297,8126.181076985337,10533.9668428
2019-07-20T00:00:00.000Z,296,8118.019059184184,10770.4048064
2019-07-21T00:00:00.000Z,295,8114.912865036033,10598.6005555
2019-07-22T00:00:00.000Z,294,8130.374512929458,10339.5348432
2019-07-23T00:00:00.000Z,293,8145.053361560509,9900.10969969
2019-07-24T00:00:00.000Z,292,8158.141193599101,9821.99302633
2019-07-25T00:00:00.000Z,291,8175.0810145640135,9912.80914244
2019-07-26T00:00:00.000Z,290,8177.951445796523,9872.51472048
2019-07-27T00:00:00.000Z,289,8188.785664514447,9457.60326361
2019-07-28T00:00:00.000Z,288,8176.895496229572,9555.36758424
2019-07-29T00:00:00.000Z,287,8181.351522268205,9521.49191299
2019-07-30T00:00:00.000Z,286,8180.127003146125,9604.74200395
2019-07-31T00:00:00.000Z,285,8171.261564781602,10085.6277491
2019-08-01T00:00:00.000Z,284,8178.270536644433,10399.6694229
2019-08-02T00:00:00.000Z,283,8173.482078308404,10518.1746772
2019-08-03T00:00:00.000Z,282,8173.405927808193,10821.7265103
2019-08-04T00:00:00.000Z,281,8181.438839917118,10970.1842157
2019-08-05T00:00:00.000Z,280,8193.114546218616,11805.6537253
2019-08-06T00:00:00.000Z,279,8180.943156155147,11478.1693461
2019-08-07T00:00:00.000Z,278,8183.031704124558,11941.9683406
2019-08-08T00:00:00.000Z,277,8193.654629720912,11966.407405
2019-08-09T00:00:00.000Z,276,8197.686024578332,11862.93676
2019-08-10T00:00:00.000Z,275,8213.682411449108,11354.0242177
2019-08-11T00:00:00.000Z,274,8225.611406044018,11523.5793784
2019-08-12T00:00:00.000Z,273,8239.74505399197,11382.6159562
2019-08-13T00:00:00.000Z,272,8239.3315388197,10895.8304358
2019-08-14T00:00:00.000Z,271,8234.14722304904,10038.4217089
2019-08-15T00:00:00.000Z,270,8239.440080170576,10311.545429
2019-08-16T00:00:00.000Z,269,8248.166801084742,10374.3393471
2019-08-17T00:00:00.000Z,268,8263.27931167024,10231.7438454
2019-08-18T00:00:00.000Z,267,8283.605077982795,10345.8103795
2019-08-19T00:00:00.000Z,266,8277.56516586942,10916.0538702
2019-08-20T00:00:00.000Z,265,8279.149868180972,10763.2326304
2019-08-21T00:00:00.000Z,264,8288.21803516843,10138.049355
2019-08-22T00:00:00.000Z,263,8301.064219204996,10131.0561021
2019-08-23T00:00:00.000Z,262,8302.127991106154,10407.965329
2019-08-24T00:00:00.000Z,261,8298.102187983557,10159.9605385
2019-08-25T00:00:00.000Z,260,8290.84082917964,10138.517665
2019-08-26T00:00:00.000Z,259,8312.5097523511,10372.8263035
2019-08-27T00:00:00.000Z,258,8341.574264544584,10185.4998997
2019-08-28T00:00:00.000Z,257,8345.758533036907,9756.78570735
2019-08-29T00:00:00.000Z,256,8335.491324381628,9510.20054413
2019-08-30T00:00:00.000Z,255,8335.649153664312,9598.17364826
2019-08-31T00:00:00.000Z,254,8333.302388107482,9630.59319616
2019-09-01T00:00:00.000Z,253,8340.470875711972,9757.97031807
2019-09-02T00:00:00.000Z,252,8340.926482613853,10346.7607927
2019-09-03T00:00:00.000Z,251,8333.80514075335,10623.5401172
2019-09-04T00:00:00.000Z,250,8331.36504797176,10594.4933536
2019-09-05T00:00:00.000Z,249,8317.461261219445,10575.533284
2019-09-06T00:00:00.000Z,248,8316.531421036309,10353.3025592
2019-09-07T00:00:00.000Z,247,8320.67673751691,10517.254784
2019-09-08T00:00:00.000Z,246,8310.188523192714,10441.275979
2019-09-09T00:00:00.000Z,245,8322.10506172785,10334.9741628
2019-09-10T00:00:00.000Z,244,8301.262906612299,10115.9757913
2019-09-11T00:00:00.000Z,243,8282.618078041687,10178.3718893
2019-09-12T00:00:00.000Z,242,8291.077433105356,10410.1268031
2019-09-13T00:00:00.000Z,241,8293.119446628949,10360.5472773
2019-09-14T00:00:00.000Z,240,8284.318502849052,10358.0491621
2019-09-15T00:00:00.000Z,239,8283.693049349986,10347.7129074
2019-09-16T00:00:00.000Z,238,8274.552348307341,10276.7935649
2019-09-17T00:00:00.000Z,237,8270.831700694383,10241.2721545
2019-09-18T00:00:00.000Z,236,8257.78985876995,10198.2484072
2019-09-19T00:00:00.000Z,235,8264.969611991353,10266.4149694
2019-09-20T00:00:00.000Z,234,8269.620684092415,10181.6413094
2019-09-21T00:00:00.000Z,233,8261.605443710683,10019.7169101
2019-09-22T00:00:00.000Z,232,8259.300650297388,10070.3921064
2019-09-23T00:00:00.000Z,231,8280.324023951087,9729.32376435
2019-09-24T00:00:00.000Z,230,8278.865524418921,8620.56642733
2019-09-25T00:00:00.000Z,229,8288.828179959644,8486.99297206
2019-09-26T00:00:00.000Z,228,8275.697584541527,8118.96756783
2019-09-27T00:00:00.000Z,227,8284.120751944756,8251.84555744
2019-09-28T00:00:00.000Z,226,8284.782301102483,8245.91515478
2019-09-29T00:00:00.000Z,225,8295.900661139365,8104.18567564
2019-09-30T00:00:00.000Z,224,8315.787910313034,8293.86774062
2019-10-01T00:00:00.000Z,223,8326.575998780872,8343.2766814
2019-10-02T00:00:00.000Z,222,8323.871362674565,8393.04164486
2019-10-03T00:00:00.000Z,221,8325.853861645888,8259.99197863
2019-10-04T00:00:00.000Z,220,8330.453004717921,8205.93924121
2019-10-05T00:00:00.000Z,219,8319.066111591019,8151.50052921
2019-10-06T00:00:00.000Z,218,8309.60307141126,7988.15595888
2019-10-07T00:00:00.000Z,217,8306.010211072748,8245.622933
2019-10-08T00:00:00.000Z,216,8295.27566401349,8228.7831528
2019-10-09T00:00:00.000Z,215,8293.944856793629,8595.73981722
2019-10-10T00:00:00.000Z,214,8287.908836145709,8583.1788414
2019-10-11T00:00:00.000Z,213,8292.665813900225,8321.11873109
2019-10-12T00:00:00.000Z,212,8294.872983942309,8342.69554698
2019-10-13T00:00:00.000Z,211,8297.265075582502,8323.08261224
2019-10-14T00:00:00.000Z,210,8289.116286999688,8371.9891356
2019-10-15T00:00:00.000Z,209,8296.93001920786,8208.03348086
2019-10-16T00:00:00.000Z,208,8295.702196522792,8057.29564754
2019-10-17T00:00:00.000Z,207,8292.539717501759,8102.95289694
2019-10-18T00:00:00.000Z,206,8284.393731804303,7977.41883564
2019-10-19T00:00:00.000Z,205,8287.300452287558,7990.31255402
2019-10-20T00:00:00.000Z,204,8288.732343440393,8218.07286805
2019-10-21T00:00:00.000Z,203,8281.092271133366,8236.27737182
2019-10-22T00:00:00.000Z,202,8277.292639973324,8080.61566695
2019-10-23T00:00:00.000Z,201,8273.475785089498,7506.16004227
2019-10-24T00:00:00.000Z,200,8265.844896514307,7497.31006854
2019-10-25T00:00:00.000Z,199,8268.144358017933,8656.17219802
2019-10-26T00:00:00.000Z,198,8272.55439430635,9248.60509745
2019-10-27T00:00:00.000Z,197,8285.781314105938,9559.52904735
2019-10-28T00:00:00.000Z,196,8291.634618419494,9266.54148344
2019-10-29T00:00:00.000Z,195,8301.107840916153,9429.56422378
2019-10-30T00:00:00.000Z,194,8314.257062211878,9209.14008588
2019-10-31T00:00:00.000Z,193,8333.130198239642,9190.15935841
2019-11-01T00:00:00.000Z,192,8348.35000471663,9260.4172551
2019-11-02T00:00:00.000Z,191,8355.823013499792,9324.92966758
2019-11-03T00:00:00.000Z,190,8370.731653935845,9235.20529549
2019-11-04T00:00:00.000Z,189,8368.732443822322,9414.27063268
2019-11-05T00:00:00.000Z,188,8371.70492172144,9348.12927384
2019-11-06T00:00:00.000Z,187,8372.330084541296,9357.01438149
2019-11-07T00:00:00.000Z,186,8372.492156489929,9267.47944726
2019-11-08T00:00:00.000Z,185,8371.460013727841,8816.95087372
2019-11-09T00:00:00.000Z,184,8365.513557508082,8814.88268835
2019-11-10T00:00:00.000Z,183,8350.606385255376,9058.22603921
2019-11-11T00:00:00.000Z,182,8351.099283404277,8756.31731395
2019-11-12T00:00:00.000Z,181,8356.494324128716,8812.71866317
2019-11-13T00:00:00.000Z,180,8351.426358584098,8817.26151868
2019-11-14T00:00:00.000Z,179,8337.143115401981,8710.28507816
2019-11-15T00:00:00.000Z,178,8324.2310620434,8491.55733354
2019-11-16T00:00:00.000Z,177,8315.81993694301,8546.7319707
2019-11-17T00:00:00.000Z,176,8314.29622492109,8572.18503827
2019-11-18T00:00:00.000Z,175,8308.332431489074,8311.81088865
2019-11-19T00:00:00.000Z,174,8300.444532140285,8203.93739828
2019-11-20T00:00:00.000Z,173,8298.163318844756,8027.77939437
2019-11-21T00:00:00.000Z,172,8284.397019732489,7640.63676782
2019-11-22T00:00:00.000Z,171,8281.919790830812,7304.96236288
2019-11-23T00:00:00.000Z,170,8260.680555603283,7384.69785526
2019-11-24T00:00:00.000Z,169,8269.528965802632,7046.14174647
2019-11-25T00:00:00.000Z,168,8273.104869690065,7150.12871408
2019-11-26T00:00:00.000Z,167,8269.91502783855,7223.03582563
2019-11-27T00:00:00.000Z,166,8268.619188956674,7539.34651048
2019-11-28T00:00:00.000Z,165,8248.774735543655,7465.22589107
2019-11-29T00:00:00.000Z,164,8235.623127259783,7762.17959453
2019-11-30T00:00:00.000Z,163,8225.368923497335,7567.97497695
2019-12-01T00:00:00.000Z,162,8220.506941656125,7425.85766438
2019-12-02T00:00:00.000Z,161,8207.602058670445,7325.33487256
2019-12-03T00:00:00.000Z,160,8188.372685252376,7323.81210021
2019-12-04T00:00:00.000Z,159,8176.996835792007,7260.10003443
2019-12-05T00:00:00.000Z,158,8172.299501297224,7447.6673282
2019-12-06T00:00:00.000Z,157,8170.141027159463,7544.37903416
2019-12-07T00:00:00.000Z,156,8152.494524119269,7552.29963464
2019-12-08T00:00:00.000Z,155,8144.849930733707,7566.18173083
2019-12-09T00:00:00.000Z,154,8137.720467542193,7401.01158117
2019-12-10T00:00:00.000Z,153,8128.586673703518,7274.46261839
2019-12-11T00:00:00.000Z,152,8127.699117594951,7218.25648469
2019-12-12T00:00:00.000Z,151,8123.813514960614,7244.48940003
2019-12-13T00:00:00.000Z,150,8116.290568982892,7267.35915452
2019-12-14T00:00:00.000Z,149,8116.7893255077115,7130.35799572
2019-12-15T00:00:00.000Z,148,8131.834172522669,7157.82998088
2019-12-16T00:00:00.000Z,147,8113.8536714891325,6930.50585768
2019-12-17T00:00:00.000Z,146,8126.2100524941025,6611.51046846
2019-12-18T00:00:00.000Z,145,8125.86635603043,7270.46966975
2019-12-19T00:00:00.000Z,144,8124.976112098914,7204.0210376
2019-12-20T00:00:00.000Z,143,8117.536912432595,7217.26972298
2019-12-21T00:00:00.000Z,142,8102.990313509612,7189.90636821
2019-12-22T00:00:00.000Z,141,8109.357863986505,7512.80063541
2019-12-23T00:00:00.000Z,140,8128.771355956948,7355.16830714
2019-12-24T00:00:00.000Z,139,8144.856819593339,7309.21393158
2019-12-25T00:00:00.000Z,138,8163.061908780151,7280.45240018
2019-12-26T00:00:00.000Z,137,8161.352542586782,7240.0270056
2019-12-27T00:00:00.000Z,136,8178.927891398002,7295.60723294
2019-12-28T00:00:00.000Z,135,8191.04455442322,7319.89084853
2019-12-29T00:00:00.000Z,134,8185.534103368094,7419.17941527
2019-12-30T00:00:00.000Z,133,8193.939849134822,7300.67426507
2019-12-31T00:00:00.000Z,132,8201.93253505788,7197.52710917
2020-01-01T00:00:00.000Z,131,8192.734785033823,7199.66110087
2020-01-02T00:00:00.000Z,130,8200.643821182617,6985.65902257
2020-01-03T00:00:00.000Z,129,8196.930748254106,7347.59737791
2020-01-04T00:00:00.000Z,128,8190.66512503131,7415.20244546
2020-01-05T00:00:00.000Z,127,8193.936730079673,7410.81254092
2020-01-06T00:00:00.000Z,126,8199.692066487618,7770.52843473
2020-01-07T00:00:00.000Z,125,8185.478103338345,8166.96310003
2020-01-08T00:00:00.000Z,124,8202.018327488297,8082.95054727
2020-01-09T00:00:00.000Z,123,8208.728681830262,7880.28824913
2020-01-10T00:00:00.000Z,122,8215.283701385491,8164.65571526
2020-01-11T00:00:00.000Z,121,8210.934754234573,8029.64210795
2020-01-12T00:00:00.000Z,120,8207.364470227547,8185.64036985
2020-01-13T00:00:00.000Z,119,8207.19015228531,8148.31886082
2020-01-14T00:00:00.000Z,118,8212.135737976454,8827.76442606
2020-01-15T00:00:00.000Z,117,8205.519536595262,8807.01027532
2020-01-16T00:00:00.000Z,116,8195.524127473052,8723.78576573
2020-01-17T00:00:00.000Z,115,8182.51235416055,8929.0376776
2020-01-18T00:00:00.000Z,114,8188.190650037712,8942.80890321
2020-01-19T00:00:00.000Z,113,8182.595932307705,8706.24512993
2020-01-20T00:00:00.000Z,112,8188.167746750999,8657.64293942
2020-01-21T00:00:00.000Z,111,8189.714117946943,8745.89478833
2020-01-22T00:00:00.000Z,110,8179.692060684834,8680.87604222
2020-01-23T00:00:00.000Z,109,8176.307010066219,8406.5160678
2020-01-24T00:00:00.000Z,108,8184.397876082396,8445.43428152
2020-01-25T00:00:00.000Z,107,8174.548115655074,8367.84777344
2020-01-26T00:00:00.000Z,106,8180.939890619293,8596.82983316
2020-01-27T00:00:00.000Z,105,8187.562154319374,8909.81917753
2020-01-28T00:00:00.000Z,104,8191.921061227246,9358.59031703
2020-01-29T00:00:00.000Z,103,8188.044800718857,9316.62950445
2020-01-30T00:00:00.000Z,102,8181.062370531392,9508.9935947
2020-01-31T00:00:00.000Z,101,8189.498010428515,9350.52936518
2020-02-01T00:00:00.000Z,100,8196.059486343935,9392.87536841
2020-02-02T00:00:00.000Z,99,8199.428743173929,9344.36529292
2020-02-03T00:00:00.000Z,98,8197.332147013145,9293.52108908
2020-02-04T00:00:00.000Z,97,8207.570083846078,9180.9629665
2020-02-05T00:00:00.000Z,96,8204.677918454265,9613.42428895
2020-02-06T00:00:00.000Z,95,8222.088929931455,9729.80223149
2020-02-07T00:00:00.000Z,94,8242.680025523292,9790.33384641
2020-02-08T00:00:00.000Z,93,8257.716394845476,9866.50724373
2020-02-09T00:00:00.000Z,92,8259.268873450908,10119.1248203
2020-02-10T00:00:00.000Z,91,8270.927159607547,9865.59260896
2020-02-11T00:00:00.000Z,90,8272.38015416306,10205.1323621
2020-02-12T00:00:00.000Z,89,8268.087686839524,10322.7164894
2020-02-13T00:00:00.000Z,88,8277.070421500917,10205.6192109
2020-02-14T00:00:00.000Z,87,8282.868986929352,10300.0506266
2020-02-15T00:00:00.000Z,86,8278.057934228142,9891.83650918
2020-02-16T00:00:00.000Z,85,8285.021935758521,9943.25998095
2020-02-17T00:00:00.000Z,84,8289.219626927448,9686.04920977
2020-02-18T00:00:00.000Z,83,8294.816090012353,10147.0726363
2020-02-19T00:00:00.000Z,82,8305.369010488905,9635.05008713
2020-02-20T00:00:00.000Z,81,8309.976400999223,9618.25906453
2020-02-21T00:00:00.000Z,80,8295.124421645629,9690.95528682
2020-02-22T00:00:00.000Z,79,8305.302747423206,9660.91488832
2020-02-23T00:00:00.000Z,78,8308.691263031902,9920.86796684
2020-02-24T00:00:00.000Z,77,8309.491293377752,9645.39833042
2020-02-25T00:00:00.000Z,76,8311.893523699666,9346.53346695
2020-02-26T00:00:00.000Z,75,8327.512844576973,8824.33122732
2020-02-27T00:00:00.000Z,74,8327.404622080054,8786.87893969
2020-02-28T00:00:00.000Z,73,8326.48964670922,8689.11524591
2020-02-29T00:00:00.000Z,72,8341.166925784084,8615.22772355
2020-03-01T00:00:00.000Z,71,8321.573599281819,8563.41168611
2020-03-02T00:00:00.000Z,70,8323.049872459984,8865.83955705
2020-03-03T00:00:00.000Z,69,8317.921880441549,8792.35171065
2020-03-04T00:00:00.000Z,68,8312.05544267766,8742.61166128
2020-03-05T00:00:00.000Z,67,8297.401196685938,9077.87946386
2020-03-06T00:00:00.000Z,66,8293.874148282748,9120.74845437
2020-03-07T00:00:00.000Z,65,8291.413359717119,8909.75828069
2020-03-08T00:00:00.000Z,64,8284.373539898637,8110.25607808
2020-03-09T00:00:00.000Z,63,8280.244956827235,7916.62214092
2020-03-10T00:00:00.000Z,62,8288.014388354437,7915.61754792
2020-03-11T00:00:00.000Z,61,8302.697977479875,7912.81530473
2020-03-12T00:00:00.000Z,60,8297.55314193696,4860.35383012
2020-03-13T00:00:00.000Z,59,8315.454984370373,5547.0651614
2020-03-14T00:00:00.000Z,58,8330.891844948796,5195.85517452
2020-03-15T00:00:00.000Z,57,8355.984501049204,5391.06024919
2020-03-16T00:00:00.000Z,56,8372.364600447852,5014.86830377
2020-03-17T00:00:00.000Z,55,8394.57607300956,5237.76209482
2020-03-18T00:00:00.000Z,54,8435.176958092996,5237.91386092
2020-03-19T00:00:00.000Z,53,8465.662043375118,6193.29577035
2020-03-20T00:00:00.000Z,52,8485.785917418549,6186.21871982
2020-03-21T00:00:00.000Z,51,8507.863687990874,6172.9672775
2020-03-22T00:00:00.000Z,50,8520.010212010558,5833.51061024
2020-03-23T00:00:00.000Z,49,8542.478458105998,6431.81003808
2020-03-24T00:00:00.000Z,48,8553.723887671213,6732.65221467
2020-03-25T00:00:00.000Z,47,8578.019130271185,6677.07432527
2020-03-26T00:00:00.000Z,46,8575.482372296154,6718.96731486
2020-03-27T00:00:00.000Z,45,8573.90972557554,6470.89335934
2020-03-28T00:00:00.000Z,44,8583.127395154519,6241.56512496
2020-03-29T00:00:00.000Z,43,8579.867596126354,5929.677884
2020-03-30T00:00:00.000Z,42,8578.660846092522,6447.72579951
2020-03-31T00:00:00.000Z,41,8569.707477444546,6443.31405026
2020-04-01T00:00:00.000Z,40,8575.023826716382,6589.24919192
2020-04-02T00:00:00.000Z,39,8572.344839383755,6795.04299179
2020-04-03T00:00:00.000Z,38,8579.357976039835,6736.36381431
2020-04-04T00:00:00.000Z,37,8583.161484890195,6858.69700969
2020-04-05T00:00:00.000Z,36,8567.615161990749,6794.47452422
2020-04-06T00:00:00.000Z,35,8577.202972072975,7248.72410192
2020-04-07T00:00:00.000Z,34,8570.042759643446,7172.87828873
2020-04-08T00:00:00.000Z,33,8566.648933770815,7335.36979909
2020-04-09T00:00:00.000Z,32,8566.65675009048,7301.01277516
2020-04-10T00:00:00.000Z,31,8566.851562182123,6862.78799691
2020-04-11T00:00:00.000Z,30,8565.899432728329,6852.50192071
2020-04-12T00:00:00.000Z,29,8559.5080789528,6998.39400574
2020-04-13T00:00:00.000Z,28,8537.065372315838,6845.09526906
2020-04-14T00:00:00.000Z,27,8528.373021282458,6841.27304616
2020-04-15T00:00:00.000Z,26,8519.187039659666,6643.97961617
2020-04-16T00:00:00.000Z,25,8513.92430043266,7106.09484684
2020-04-17T00:00:00.000Z,24,8528.161018962011,7098.68627482
2020-04-18T00:00:00.000Z,23,8528.255704656478,7259.90292944
2020-04-19T00:00:00.000Z,22,8520.305979168968,7191.11311495
2020-04-20T00:00:00.000Z,21,8524.158013664759,6882.34018581
2020-04-21T00:00:00.000Z,20,8519.317905220978,6878.03773926
2020-04-22T00:00:00.000Z,19,8514.11119609411,7118.68335661
2020-04-23T00:00:00.000Z,18,8528.120971710945,7430.16504043
2020-04-24T00:00:00.000Z,17,8530.567233012192,7549.13338764
2020-04-25T00:00:00.000Z,16,8541.308262438222,7569.23791751
2020-04-26T00:00:00.000Z,15,8544.141993632862,7680.48287014
2020-04-27T00:00:00.000Z,14,8558.716802037292,7794.71391216
2020-04-28T00:00:00.000Z,13,8566.684829245643,7807.29683833
2020-04-29T00:00:00.000Z,12,8567.036911210675,8801.03776688
2020-04-30T00:00:00.000Z,11,8588.9834728433,8657.1939924
2020-05-01T00:00:00.000Z,10,8614.865346611454,8855.32022959
2020-05-02T00:00:00.000Z,9,8620.090848683758,8985.17081572
2020-05-03T00:00:00.000Z,8,8604.354623816133,8898.12241256
2020-05-04T00:00:00.000Z,7,8592.179198641872,8915.36266471
2020-05-05T00:00:00.000Z,6,8591.734741845203,8987.61019034
2020-05-06T00:00:00.000Z,5,8580.566783779866,9253.07620782
2020-05-07T00:00:00.000Z,4,8586.277225260781,9982.3230001
2020-05-08T00:00:00.000Z,3,8596.044137383276,9854.15920563
2020-05-09T00:00:00.000Z,2,8593.01188088153,9590.06333149
2020-05-10T00:00:00.000Z,1,8575.272270329193,8761.29974684
2020-05-11T00:00:00.000Z,1448,8585.18693337791,8599.78194656
2020-05-12T00:00:00.000Z,1447,8636.878890530706,8800.72972155
2020-05-13T00:00:00.000Z,1446,8687.876533741219,9274.85620315
2020-05-14T00:00:00.000Z,1445,8738.936379467086,9742.73285277
2020-05-15T00:00:00.000Z,1444,8785.841268636523,9324.74955892
2020-05-16T00:00:00.000Z,1443,8835.562291273382,9378.12485501
2020-05-17T00:00:00.000Z,1442,8893.172333388553,9670.02672308
2020-05-18T00:00:00.000Z,1441,8949.864454629902,9729.46527585
2020-05-19T00:00:00.000Z,1440,9009.42544745669,9723.31137903
2020-05-20T00:00:00.000Z,1439,9064.932645007242,9522.46761378
2020-05-21T00:00:00.000Z,1438,9124.506288309525,9083.12738671
2020-05-22T00:00:00.000Z,1437,9184.941448587102,9182.63979906
2020-05-23T00:00:00.000Z,1436,9240.717708002414,9212.38362171
2020-05-24T00:00:00.000Z,1435,9290.122656550378,8792.95744169
2020-05-25T00:00:00.000Z,1434,9352.130158047701,8910.14065013
2020-05-26T00:00:00.000Z,1433,9416.156149062417,8830.00836771
2020-05-27T00:00:00.000Z,1432,9474.865735486494,9178.8408253
2020-05-28T00:00:00.000Z,1431,9542.186771182769,9521.7710264
2020-05-29T00:00:00.000Z,1430,9602.700801618223,9440.88143521
2020-05-30T00:00:00.000Z,1429,9628.513970004225,9696.80790406
2020-05-31T00:00:00.000Z,1428,9677.267724999982,9452.45408509
2020-06-01T00:00:00.000Z,1427,9718.658307901509,10170.4099128
2020-06-02T00:00:00.000Z,1426,9754.25845347247,9532.18934947
2020-06-03T00:00:00.000Z,1425,9809.061168287964,9646.2557319
2020-06-04T00:00:00.000Z,1424,9864.401464356642,9803.70548499
2020-06-05T00:00:00.000Z,1423,9909.593609504398,9667.02313814
2020-06-06T00:00:00.000Z,1422,9950.428354426533,9650.37975164
2020-06-07T00:00:00.000Z,1421,9981.015751397703,9759.69521099
2020-06-08T00:00:00.000Z,1420,10025.706579176469,9770.65850938
2020-06-09T00:00:00.000Z,1419,10077.815259558729,9795.64961547
2020-06-10T00:00:00.000Z,1418,10119.796493234839,9870.78990303
2020-06-11T00:00:00.000Z,1417,10147.405022508978,9324.47584156
2020-06-12T00:00:00.000Z,1416,10195.378952133411,9481.74838924
2020-06-13T00:00:00.000Z,1415,10257.27633593452,9474.74192302
2020-06-14T00:00:00.000Z,1414,10300.284273527022,9386.78789214
2020-06-15T00:00:00.000Z,1413,10343.12187732564,9454.15015829
2020-06-16T00:00:00.000Z,1412,10384.298751000946,9540.67651404
2020-06-17T00:00:00.000Z,1411,10450.151961175847,9483.15268772
2020-06-18T00:00:00.000Z,1410,10531.210699598289,9412.43597382
2020-06-19T00:00:00.000Z,1409,10583.345041581004,9277.04516149
2020-06-20T00:00:00.000Z,1408,10630.129320357606,9335.17939289
2020-06-21T00:00:00.000Z,1407,10679.758446488451,9301.37004446
2020-06-22T00:00:00.000Z,1406,10759.10340545379,9649.2555242
2020-06-23T00:00:00.000Z,1405,10831.150253909507,9628.69403752
2020-06-24T00:00:00.000Z,1404,10888.026440601785,9308.97002161
2020-06-25T00:00:00.000Z,1403,10958.407820393708,9265.12255402
2020-06-26T00:00:00.000Z,1402,11004.385498843687,9165.46400925
2020-06-27T00:00:00.000Z,1401,11075.322416288142,9050.08021288
2020-06-28T00:00:00.000Z,1400,11150.730426825929,9155.73195906
2020-06-29T00:00:00.000Z,1399,11212.094140020885,9200.43803941
2020-06-30T00:00:00.000Z,1398,11266.36819321179,9138.25078146
2020-07-01T00:00:00.000Z,1397,11326.879386113236,9228.16289438
2020-07-02T00:00:00.000Z,1396,11397.785093335,9123.41015432
